task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
200	ee/7f05af	3896	InvokePreparePlotData (199)	COMPLETED	0	2025-02-26 10:02:38.003	4m 13s	3m 31s	97.3%	372.8 MB	716.3 MB	2.5 GB	15.6 KB
205	a4/9ba8e4	3902	InvokePreparePlotData (204)	COMPLETED	0	2025-02-26 10:02:39.046	4m 12s	3m 33s	96.0%	353.1 MB	695.6 MB	2.3 GB	14.2 KB
445	7a/e3f088	4181	InvokePreparePlotData (444)	COMPLETED	0	2025-02-26 10:03:40.344	3m 11s	3m 5s	96.5%	367.8 MB	713.7 MB	1.2 GB	9.5 KB
29	3b/5252f0	3693	InvokePreparePlotData (28)	COMPLETED	0	2025-02-26 10:01:53.837	5m 27s	3m 33s	91.8%	394 MB	745.5 MB	586.6 MB	11.9 KB
41	16/df23d8	3705	InvokePreparePlotData (40)	COMPLETED	0	2025-02-26 10:01:56.983	5m 24s	4m 54s	92.4%	390.6 MB	734.6 MB	1.4 GB	15.1 KB
94	b9/342901	3769	InvokePreparePlotData (93)	COMPLETED	0	2025-02-26 10:02:11.406	5m 10s	3m 11s	90.2%	371.3 MB	716.2 MB	1.2 GB	9.6 KB
133	44/09e2d1	3812	InvokePreparePlotData (132)	COMPLETED	0	2025-02-26 10:02:21.076	5m	3m 54s	90.6%	386 MB	732.9 MB	468.3 MB	10.5 KB
190	09/39b0ee	3884	InvokePreparePlotData (189)	COMPLETED	0	2025-02-26 10:02:35.544	4m 46s	2m 42s	90.2%	378.1 MB	723.6 MB	678 MB	14.6 KB
254	5c/e37bc3	3957	InvokePreparePlotData (253)	COMPLETED	0	2025-02-26 10:02:51.287	4m 30s	3m 30s	90.9%	357.4 MB	717.8 MB	311.3 MB	13.5 KB
325	ed/160bea	4044	InvokePreparePlotData (324)	COMPLETED	0	2025-02-26 10:03:09.514	4m 12s	3m 32s	96.8%	388.6 MB	731.4 MB	1.7 GB	18.4 KB
341	79/325bb4	4061	InvokePreparePlotData (340)	COMPLETED	0	2025-02-26 10:03:13.660	4m 8s	3m 45s	96.2%	361.7 MB	705.9 MB	1.7 GB	10.5 KB
452	71/06f50d	4189	InvokePreparePlotData (451)	COMPLETED	0	2025-02-26 10:03:41.995	3m 40s	2m 10s	94.7%	369.5 MB	713.3 MB	234.4 MB	9.3 KB
510	8d/7c234c	4273	InvokePreparePlotData (509)	COMPLETED	0	2025-02-26 10:03:56.453	3m 25s	2m 18s	91.5%	380.9 MB	720.6 MB	882.2 MB	12.1 KB
564	3d/b83c2b	4358	InvokePreparePlotData (563)	COMPLETED	0	2025-02-26 10:04:10.020	3m 12s	2m 16s	91.8%	373.8 MB	717.9 MB	556.9 MB	10 KB
588	60/90d64c	4394	InvokePreparePlotData (587)	COMPLETED	0	2025-02-26 10:04:16.736	3m 5s	2m 59s	97.2%	367.6 MB	706.9 MB	3.9 GB	11.2 KB
621	22/5a2c8f	4446	InvokePreparePlotData (620)	COMPLETED	0	2025-02-26 10:04:25.885	2m 56s	1m 20s	95.1%	368 MB	711.5 MB	744.6 MB	8.7 KB
156	50/fb23f5	3841	InvokePreparePlotData (155)	COMPLETED	0	2025-02-26 10:02:26.773	5m 10s	4m 35s	92.6%	397 MB	740.6 MB	3.2 GB	15 KB
375	c0/3cc4ff	4103	InvokePreparePlotData (374)	COMPLETED	0	2025-02-26 10:03:23.296	4m 13s	3m 25s	96.0%	384.6 MB	729.3 MB	857.1 MB	9.9 KB
97	db/aab8e8	3772	InvokePreparePlotData (96)	COMPLETED	0	2025-02-26 10:02:12.184	5m 39s	3m 35s	90.4%	356.2 MB	701 MB	1.7 GB	16.5 KB
110	78/09b502	3783	InvokePreparePlotData (109)	COMPLETED	0	2025-02-26 10:02:15.101	5m 36s	3m 35s	90.2%	371.1 MB	716.1 MB	1.1 GB	13.8 KB
136	08/3a3f57	3815	InvokePreparePlotData (135)	COMPLETED	0	2025-02-26 10:02:21.907	5m 29s	2m 54s	91.3%	374.9 MB	721.6 MB	222.4 MB	9.5 KB
152	9a/b4b9b2	3837	InvokePreparePlotData (151)	COMPLETED	0	2025-02-26 10:02:25.799	5m 25s	4m 36s	89.1%	371.9 MB	713.9 MB	327 MB	81.1 KB
206	f8/e05904	3905	InvokePreparePlotData (205)	COMPLETED	0	2025-02-26 10:02:39.784	5m 12s	4m 51s	97.0%	405.3 MB	748.8 MB	651.5 MB	22 KB
240	4a/b87490	3939	InvokePreparePlotData (239)	COMPLETED	0	2025-02-26 10:02:47.713	5m 4s	4m 37s	97.1%	394.8 MB	772 MB	1.1 GB	13.1 KB
257	a2/39b46a	3962	InvokePreparePlotData (256)	COMPLETED	0	2025-02-26 10:02:52.640	4m 59s	4m 29s	93.7%	388.3 MB	733.4 MB	3.1 GB	24.1 KB
259	96/00b60d	3966	InvokePreparePlotData (258)	COMPLETED	0	2025-02-26 10:02:53.145	4m 58s	4m 16s	93.5%	402.9 MB	746.8 MB	1.4 GB	27.2 KB
266	ec/ffc37b	3971	InvokePreparePlotData (265)	COMPLETED	0	2025-02-26 10:02:54.354	4m 57s	4m 8s	92.4%	368.2 MB	712.9 MB	434.1 MB	15.3 KB
269	73/e05a94	3975	InvokePreparePlotData (268)	COMPLETED	0	2025-02-26 10:02:55.342	4m 56s	4m 30s	93.2%	398.4 MB	742.5 MB	1.2 GB	13.2 KB
373	b1/7fd526	4100	InvokePreparePlotData (372)	COMPLETED	0	2025-02-26 10:03:22.750	4m 29s	3m 49s	96.7%	329.3 MB	707.1 MB	536.1 MB	10.8 KB
544	5a/2e770e	4329	InvokePreparePlotData (543)	COMPLETED	0	2025-02-26 10:04:05.052	3m 47s	3m 35s	96.5%	369.6 MB	713.2 MB	256.9 MB	20.2 KB
119	62/9afa31	3795	InvokePreparePlotData (118)	COMPLETED	0	2025-02-26 10:02:17.885	5m 48s	2m 58s	91.2%	355.3 MB	698.2 MB	1.4 GB	10.8 KB
27	08/2c72b6	3691	InvokePreparePlotData (26)	COMPLETED	0	2025-02-26 10:01:53.325	6m 28s	5m 1s	91.6%	382.3 MB	723.7 MB	936.1 MB	11.9 KB
33	81/92d7c9	3697	InvokePreparePlotData (32)	COMPLETED	0	2025-02-26 10:01:54.950	6m 26s	5m 10s	92.6%	391.2 MB	738.4 MB	880.3 MB	9.7 KB
37	2b/9f3c03	3701	InvokePreparePlotData (36)	COMPLETED	0	2025-02-26 10:01:55.950	6m 25s	6m 20s	92.2%	398.2 MB	744.4 MB	716.3 MB	17 KB
39	61/7d0793	3704	InvokePreparePlotData (38)	COMPLETED	0	2025-02-26 10:01:56.713	6m 25s	5m 42s	92.7%	392.7 MB	737.6 MB	1.4 GB	25.3 KB
58	47/fc8ed3	3727	InvokePreparePlotData (57)	COMPLETED	0	2025-02-26 10:02:01.981	6m 19s	4m 22s	90.8%	401.7 MB	742.5 MB	343.1 MB	13.1 KB
108	7b/937780	3781	InvokePreparePlotData (107)	COMPLETED	0	2025-02-26 10:02:14.608	6m 7s	4m 12s	90.9%	381 MB	727.4 MB	800.4 MB	11.2 KB
191	3e/3c12e3	3886	InvokePreparePlotData (190)	COMPLETED	0	2025-02-26 10:02:36.012	5m 45s	4m 21s	89.5%	375.6 MB	724.6 MB	1.8 GB	16.1 KB
275	da/3b3ff1	3982	InvokePreparePlotData (274)	COMPLETED	0	2025-02-26 10:02:57.428	5m 24s	4m 38s	95.9%	385.8 MB	730 MB	294.5 MB	13.4 KB
278	a0/835dc7	3986	InvokePreparePlotData (277)	COMPLETED	0	2025-02-26 10:02:57.982	5m 24s	5m 9s	96.3%	380.9 MB	726 MB	1.9 GB	10.1 KB
288	8a/bf79bb	4003	InvokePreparePlotData (287)	COMPLETED	0	2025-02-26 10:03:00.928	5m 21s	4m 56s	92.5%	398.1 MB	739.3 MB	1.5 GB	13.4 KB
308	a8/f4c3f3	4026	InvokePreparePlotData (307)	COMPLETED	0	2025-02-26 10:03:05.570	5m 16s	4m 19s	92.0%	361.2 MB	703.1 MB	3.6 GB	15.5 KB
314	bb/3a200b	4032	InvokePreparePlotData (313)	COMPLETED	0	2025-02-26 10:03:06.777	5m 15s	3m 40s	94.0%	392.3 MB	734.4 MB	2.8 GB	12.1 KB
316	33/c6ffa6	4035	InvokePreparePlotData (315)	COMPLETED	0	2025-02-26 10:03:07.597	5m 14s	4m 12s	96.8%	372.7 MB	715.3 MB	1.4 GB	9.7 KB
324	07/f6ffef	4045	InvokePreparePlotData (323)	COMPLETED	0	2025-02-26 10:03:09.752	5m 12s	4m 44s	97.1%	379.2 MB	722.7 MB	1.6 GB	14.7 KB
329	4d/ca2885	4048	InvokePreparePlotData (328)	COMPLETED	0	2025-02-26 10:03:10.472	5m 11s	4m 55s	96.8%	374.4 MB	715.8 MB	529.9 MB	11.7 KB
331	3d/e0ada5	4051	InvokePreparePlotData (330)	COMPLETED	0	2025-02-26 10:03:11.257	5m 11s	4m 10s	96.7%	382.4 MB	724.9 MB	944 MB	12.2 KB
338	ef/d9f769	4059	InvokePreparePlotData (337)	COMPLETED	0	2025-02-26 10:03:13.142	5m 9s	4m 4s	96.3%	370.3 MB	714.6 MB	1 GB	10.1 KB
359	03/690606	4084	InvokePreparePlotData (358)	COMPLETED	0	2025-02-26 10:03:18.938	5m 3s	4m 50s	96.6%	373.7 MB	715.5 MB	3.6 GB	8.9 KB
420	40/d347f0	4154	InvokePreparePlotData (419)	COMPLETED	0	2025-02-26 10:03:34.319	4m 48s	4m 14s	96.7%	358 MB	715.5 MB	3.7 GB	10.6 KB
421	92/4dae18	4155	InvokePreparePlotData (420)	COMPLETED	0	2025-02-26 10:03:34.582	4m 48s	4m 6s	95.3%	358.8 MB	703 MB	2.1 GB	10.9 KB
486	cd/c607ee	4240	InvokePreparePlotData (485)	COMPLETED	0	2025-02-26 10:03:50.505	4m 32s	3m 31s	97.6%	365.9 MB	706.5 MB	1.3 GB	10.9 KB
582	26/b310bc	4385	InvokePreparePlotData (581)	COMPLETED	0	2025-02-26 10:04:15.159	4m 7s	2m 59s	94.2%	377.8 MB	719 MB	2.5 GB	9.5 KB
594	16/51431e	4406	InvokePreparePlotData (593)	COMPLETED	0	2025-02-26 10:04:18.602	4m 4s	3m 22s	93.5%	393.3 MB	735.8 MB	905.1 MB	13.8 KB
595	80/0d7987	4407	InvokePreparePlotData (594)	COMPLETED	0	2025-02-26 10:04:18.885	4m 3s	3m 35s	92.7%	376.9 MB	716.6 MB	194.2 MB	21.1 KB
601	9f/f95ba4	4416	InvokePreparePlotData (600)	COMPLETED	0	2025-02-26 10:04:20.442	4m 2s	3m 20s	97.5%	403 MB	744.2 MB	915.2 MB	26.4 KB
615	8e/c7a3eb	4437	InvokePreparePlotData (614)	COMPLETED	0	2025-02-26 10:04:24.329	3m 58s	3m 3s	97.2%	390.5 MB	732.3 MB	150.5 MB	12.1 KB
651	43/19707e	4501	InvokePreparePlotData (650)	COMPLETED	0	2025-02-26 10:04:33.695	3m 49s	2m 1s	93.0%	366 MB	711.3 MB	416.9 MB	9.7 KB
693	44/39e280	4583	InvokePreparePlotData (692)	COMPLETED	0	2025-02-26 10:04:44.071	3m 38s	1m 33s	97.3%	366.4 MB	708.1 MB	1.3 GB	14.8 KB
40	b2/9b655a	3706	InvokePreparePlotData (39)	COMPLETED	0	2025-02-26 10:01:57.276	6m 54s	6m 27s	92.7%	398.6 MB	741.5 MB	1.1 GB	15.8 KB
168	7d/60e97c	3856	InvokePreparePlotData (167)	COMPLETED	0	2025-02-26 10:02:30.185	6m 36s	5m 50s	91.5%	386.5 MB	731.4 MB	3.1 GB	9.5 KB
239	08/29d060	3941	InvokePreparePlotData (238)	COMPLETED	0	2025-02-26 10:02:47.981	6m 18s	5m 24s	96.8%	377.6 MB	732.1 MB	2.5 GB	29.4 KB
248	6e/36f60d	3952	InvokePreparePlotData (247)	COMPLETED	0	2025-02-26 10:02:50.035	6m 16s	5m 13s	89.7%	380.4 MB	721.7 MB	934.1 MB	15.8 KB
252	17/718380	3956	InvokePreparePlotData (251)	COMPLETED	0	2025-02-26 10:02:51.036	6m 15s	5m 47s	97.2%	383.3 MB	727.3 MB	3.6 GB	12.2 KB
262	e3/3a250d	3969	InvokePreparePlotData (261)	COMPLETED	0	2025-02-26 10:02:53.846	6m 12s	5m 16s	92.1%	370.8 MB	723.2 MB	3.1 GB	10.8 KB
455	1d/f2c121	4191	InvokePreparePlotData (454)	COMPLETED	0	2025-02-26 10:03:42.470	5m 24s	4m 29s	96.6%	364.9 MB	703.4 MB	934.8 MB	9.4 KB
498	49/24433b	4259	InvokePreparePlotData (497)	COMPLETED	0	2025-02-26 10:03:53.694	5m 13s	3m 24s	81.0%	363.4 MB	705.5 MB	1.6 GB	9.8 KB
508	8d/0d00de	4270	InvokePreparePlotData (507)	COMPLETED	0	2025-02-26 10:03:55.992	5m 10s	4m 35s	96.0%	372.7 MB	718.9 MB	2.8 GB	10.8 KB
526	fc/3348ce	4300	InvokePreparePlotData (525)	COMPLETED	0	2025-02-26 10:03:59.942	5m 7s	4m 51s	97.7%	387 MB	727 MB	4.3 GB	17.8 KB
532	2f/158a04	4309	InvokePreparePlotData (531)	COMPLETED	0	2025-02-26 10:04:01.554	5m 5s	4m 4s	96.0%	386.9 MB	734 MB	183.5 MB	24.5 KB
535	b8/7de314	4315	InvokePreparePlotData (534)	COMPLETED	0	2025-02-26 10:04:02.458	5m 4s	3m 40s	83.5%	379 MB	724.5 MB	456.6 MB	17.3 KB
551	00/3b0cb4	4338	InvokePreparePlotData (550)	COMPLETED	0	2025-02-26 10:04:06.934	5m	3m 55s	96.5%	371.1 MB	712.9 MB	404.3 MB	10.1 KB
553	6e/5bbebd	4340	InvokePreparePlotData (552)	COMPLETED	0	2025-02-26 10:04:07.254	4m 59s	4m 6s	96.5%	381 MB	725.5 MB	172.7 MB	15.7 KB
116	47/f29ad9	3789	InvokePreparePlotData (115)	COMPLETED	0	2025-02-26 10:02:16.617	7m 5s	4m 16s	91.6%	382.7 MB	726.1 MB	1.5 GB	9.6 KB
11	67/76b15d	3668	InvokePreparePlotData (10)	COMPLETED	0	2025-02-26 10:01:47.598	7m 49s	6m 16s	92.3%	406 MB	748.6 MB	1.7 GB	14.9 KB
34	cb/0fa246	3700	InvokePreparePlotData (33)	COMPLETED	0	2025-02-26 10:01:55.706	7m 41s	6m	92.9%	385.5 MB	736.1 MB	1.4 GB	12.4 KB
44	0d/b8b78a	3711	InvokePreparePlotData (43)	COMPLETED	0	2025-02-26 10:01:58.116	7m 38s	6m 49s	92.0%	401.6 MB	744.5 MB	1.8 GB	18.2 KB
61	ca/53e683	3729	InvokePreparePlotData (60)	COMPLETED	0	2025-02-26 10:02:02.518	7m 34s	5m 38s	90.2%	375.1 MB	763 MB	3.4 GB	17 KB
66	14/9e54d1	3735	InvokePreparePlotData (65)	COMPLETED	0	2025-02-26 10:02:03.580	7m 33s	5m 48s	89.8%	362.3 MB	706 MB	5.6 GB	16.2 KB
92	72/23a482	3766	InvokePreparePlotData (91)	COMPLETED	0	2025-02-26 10:02:10.656	7m 26s	5m 32s	91.8%	399.2 MB	746.3 MB	705.2 MB	33.5 KB
118	3e/f1bf98	3792	InvokePreparePlotData (117)	COMPLETED	0	2025-02-26 10:02:17.388	7m 19s	4m 33s	94.1%	425.5 MB	767.8 MB	985.8 MB	11.9 KB
129	84/53e1fe	3809	InvokePreparePlotData (128)	COMPLETED	0	2025-02-26 10:02:20.322	7m 16s	7m 11s	93.7%	431.6 MB	774.2 MB	326.1 MB	23.7 KB
141	0a/d29ada	3822	InvokePreparePlotData (140)	COMPLETED	0	2025-02-26 10:02:23.171	7m 13s	5m 16s	92.9%	399.5 MB	768.2 MB	731 MB	18.6 KB
219	53/20b0de	3917	InvokePreparePlotData (218)	COMPLETED	0	2025-02-26 10:02:42.709	6m 54s	2m 9s	91.8%	355.2 MB	699 MB	850.6 MB	12.7 KB
234	e8/201e3a	3932	InvokePreparePlotData (233)	COMPLETED	0	2025-02-26 10:02:46.186	6m 50s	5m 22s	85.4%	387.4 MB	733 MB	629.6 MB	9.8 KB
246	8b/35f2de	3951	InvokePreparePlotData (245)	COMPLETED	0	2025-02-26 10:02:49.777	6m 47s	6m 8s	84.7%	359 MB	699.3 MB	385.6 MB	10.7 KB
256	e2/78513b	3959	InvokePreparePlotData (255)	COMPLETED	0	2025-02-26 10:02:51.761	6m 45s	6m 13s	91.0%	372.4 MB	720 MB	1.7 GB	8.8 KB
277	23/315e17	3983	InvokePreparePlotData (276)	COMPLETED	0	2025-02-26 10:02:57.704	6m 39s	5m 21s	96.4%	390.9 MB	736.4 MB	599 MB	49.3 KB
287	49/26f606	4001	InvokePreparePlotData (286)	COMPLETED	0	2025-02-26 10:03:00.452	6m 36s	6m 7s	92.4%	368 MB	707.3 MB	3.3 GB	10.1 KB
295	f4/eb5e69	4008	InvokePreparePlotData (294)	COMPLETED	0	2025-02-26 10:03:02.168	6m 34s	5m 27s	94.1%	404.3 MB	747.8 MB	1.4 GB	19.7 KB
311	39/f6b620	4028	InvokePreparePlotData (310)	COMPLETED	0	2025-02-26 10:03:06.063	6m 31s	4m 49s	93.3%	400 MB	742.3 MB	614.1 MB	9.9 KB
330	7d/8bded2	4050	InvokePreparePlotData (329)	COMPLETED	0	2025-02-26 10:03:10.960	6m 26s	5m 48s	96.8%	393.2 MB	735.6 MB	624.3 MB	12 KB
364	24/e4c862	4088	InvokePreparePlotData (363)	COMPLETED	0	2025-02-26 10:03:19.646	6m 17s	5m 56s	96.8%	396.2 MB	740.5 MB	1 GB	12.6 KB
415	fc/35c536	4149	InvokePreparePlotData (414)	COMPLETED	0	2025-02-26 10:03:33.384	6m 3s	4m 56s	96.2%	389.6 MB	733.6 MB	3.5 GB	10 KB
423	86/0ed7b1	4157	InvokePreparePlotData (422)	COMPLETED	0	2025-02-26 10:03:35.036	6m 2s	4m 45s	95.6%	380.2 MB	730.7 MB	318.2 MB	10.4 KB
453	6b/aad591	4190	InvokePreparePlotData (452)	COMPLETED	0	2025-02-26 10:03:42.229	5m 55s	5m 10s	96.2%	378.5 MB	725 MB	3.5 GB	11 KB
467	9e/2ce927	4206	InvokePreparePlotData (466)	COMPLETED	0	2025-02-26 10:03:45.458	5m 51s	3m 1s	92.6%	374.3 MB	714.4 MB	365.9 MB	20.2 KB
478	4c/8fdee7	4222	InvokePreparePlotData (477)	COMPLETED	0	2025-02-26 10:03:48.188	5m 49s	5m 2s	96.9%	395.6 MB	740.2 MB	3.3 GB	12.5 KB
514	a9/b71651	4278	InvokePreparePlotData (513)	COMPLETED	0	2025-02-26 10:03:57.400	5m 40s	4m 57s	90.8%	368.7 MB	710.4 MB	1.9 GB	21.2 KB
536	6a/6a86aa	4316	InvokePreparePlotData (535)	COMPLETED	0	2025-02-26 10:04:02.714	5m 34s	4m 56s	93.5%	398.5 MB	738.6 MB	1.7 GB	12.4 KB
572	d0/929c69	4368	InvokePreparePlotData (571)	COMPLETED	0	2025-02-26 10:04:12.000	5m 25s	4m 52s	96.5%	387.7 MB	733.6 MB	1.1 GB	18.1 KB
589	80/16e5ed	4395	InvokePreparePlotData (588)	COMPLETED	0	2025-02-26 10:04:17.051	5m 20s	4m 45s	96.7%	365.9 MB	705.9 MB	3.8 GB	15.7 KB
590	15/925036	4396	InvokePreparePlotData (589)	COMPLETED	0	2025-02-26 10:04:17.548	5m 19s	4m 2s	97.1%	402.4 MB	743.1 MB	1.3 GB	12.7 KB
600	fa/35ae2d	4415	InvokePreparePlotData (599)	COMPLETED	0	2025-02-26 10:04:20.187	5m 17s	4m 17s	96.8%	374.4 MB	718.3 MB	1.2 GB	10.9 KB
608	0b/f9af5f	4426	InvokePreparePlotData (607)	COMPLETED	0	2025-02-26 10:04:22.389	5m 15s	3m 44s	92.2%	379.7 MB	719.4 MB	599.5 MB	16 KB
609	d1/562181	4428	InvokePreparePlotData (608)	COMPLETED	0	2025-02-26 10:04:22.625	5m 14s	4m 12s	92.7%	376.8 MB	718.6 MB	242 MB	11.9 KB
617	1c/795ec7	4439	InvokePreparePlotData (616)	COMPLETED	0	2025-02-26 10:04:24.567	5m 13s	3m 37s	96.7%	376.5 MB	719.1 MB	1.8 GB	13.9 KB
690	78/8a0529	4576	InvokePreparePlotData (689)	COMPLETED	0	2025-02-26 10:04:43.038	4m 54s	2m 20s	91.1%	363.6 MB	707.2 MB	523.6 MB	13 KB
692	ff/d3f614	4582	InvokePreparePlotData (691)	COMPLETED	0	2025-02-26 10:04:43.789	4m 53s	2m 3s	93.1%	384.3 MB	726.5 MB	1.1 GB	10 KB
164	0a/7faeb0	3851	InvokePreparePlotData (163)	COMPLETED	0	2025-02-26 10:02:28.982	7m 37s	6m 51s	92.6%	388.1 MB	732.9 MB	2.6 GB	16.6 KB
170	a5/d4c51f	3858	InvokePreparePlotData (169)	COMPLETED	0	2025-02-26 10:02:30.668	7m 36s	7m 7s	91.7%	397.1 MB	739 MB	152.5 MB	16.2 KB
172	a5/50967d	3859	InvokePreparePlotData (171)	COMPLETED	0	2025-02-26 10:02:30.910	7m 35s	7m 7s	92.6%	411.2 MB	757.9 MB	849.1 MB	14.5 KB
186	6c/e52aeb	3880	InvokePreparePlotData (185)	COMPLETED	0	2025-02-26 10:02:34.570	7m 32s	6m 31s	93.2%	387.8 MB	727.7 MB	4.9 GB	13.8 KB
207	c7/2d14a1	3904	InvokePreparePlotData (206)	COMPLETED	0	2025-02-26 10:02:39.551	7m 27s	6m 38s	96.8%	378.3 MB	720.2 MB	1.3 GB	13.2 KB
211	9c/3acde7	3909	InvokePreparePlotData (210)	COMPLETED	0	2025-02-26 10:02:40.736	7m 26s	6m 35s	96.6%	391.7 MB	736.6 MB	1.4 GB	10.2 KB
260	f2/218199	3964	InvokePreparePlotData (259)	COMPLETED	0	2025-02-26 10:02:52.886	7m 13s	6m 8s	94.2%	453.5 MB	798.7 MB	1.3 GB	16.6 KB
397	68/cc323f	4127	InvokePreparePlotData (396)	COMPLETED	0	2025-02-26 10:03:28.453	6m 38s	5m 13s	86.9%	389.5 MB	736.5 MB	756.8 MB	16.9 KB
413	f9/6b93bf	4144	InvokePreparePlotData (412)	COMPLETED	0	2025-02-26 10:03:32.370	6m 34s	6m 27s	93.4%	428.2 MB	775.9 MB	1.6 GB	16.2 KB
412	94/6cc6af	4146	InvokePreparePlotData (411)	COMPLETED	0	2025-02-26 10:03:32.620	6m 34s	6m 9s	90.7%	394.1 MB	735.9 MB	1 GB	12.5 KB
418	a8/34f022	4150	InvokePreparePlotData (417)	COMPLETED	0	2025-02-26 10:03:33.635	6m 33s	6m 12s	96.9%	399.2 MB	743.3 MB	2.4 GB	15.1 KB
447	01/ceda97	4183	InvokePreparePlotData (446)	COMPLETED	0	2025-02-26 10:03:40.808	6m 26s	5m 20s	96.3%	367.7 MB	713.5 MB	1.6 GB	15.5 KB
501	06/113746	4261	InvokePreparePlotData (500)	COMPLETED	0	2025-02-26 10:03:54.267	6m 12s	4m 37s	84.8%	377.7 MB	720 MB	4.6 GB	24.5 KB
113	d9/ddfc77	3788	InvokePreparePlotData (112)	COMPLETED	0	2025-02-26 10:02:16.357	8m 5s	5m 14s	92.1%	382.7 MB	734.1 MB	3.1 GB	11.1 KB
703	37/19cb2f	4602	InvokePreparePlotData (702)	COMPLETED	0	2025-02-26 10:04:46.840	5m 35s	2m 35s	97.1%	381.1 MB	722.7 MB	821 MB	22.8 KB
72	a8/23eb71	3741	InvokePreparePlotData (71)	COMPLETED	0	2025-02-26 10:02:05.120	8m 31s	6m 42s	91.7%	400.2 MB	743.9 MB	1.7 GB	14.3 KB
78	e0/65ac9c	3749	InvokePreparePlotData (77)	COMPLETED	0	2025-02-26 10:02:06.795	8m 29s	6m 46s	90.1%	393.3 MB	736 MB	696.9 MB	11.1 KB
128	32/934398	3806	InvokePreparePlotData (127)	COMPLETED	0	2025-02-26 10:02:19.559	8m 17s	7m 31s	94.5%	438.6 MB	783.2 MB	613.6 MB	21.1 KB
342	fc/8d4309	4063	InvokePreparePlotData (341)	COMPLETED	0	2025-02-26 10:03:14.258	7m 22s	6m 36s	96.7%	391.5 MB	758.2 MB	2 GB	26.3 KB
